timestamp,MOER
2019-03-05 05:45:00+00:00,1106
2019-03-05 05:50:00+00:00,1016
2019-03-05 05:55:00+00:00,1123
2019-03-05 06:00:00+00:00,1231
2019-03-05 06:05:00+00:00,1396
2019-03-05 06:10:00+00:00,1262
2019-03-05 06:15:00+00:00,1240
2019-03-05 06:20:00+00:00,1240
2019-03-05 06:25:00+00:00,1327
2019-03-05 06:30:00+00:00,1384
2019-03-05 06:35:00+00:00,1265
2019-03-05 06:40:00+00:00,1200
2019-03-05 06:45:00+00:00,966
2019-03-05 06:50:00+00:00,977
2019-03-05 06:55:00+00:00,977
2019-03-05 07:00:00+00:00,1050
2019-03-05 07:05:00+00:00,1129
2019-03-05 07:10:00+00:00,1126
2019-03-05 07:15:00+00:00,968
2019-03-05 07:20:00+00:00,960
2019-03-05 07:25:00+00:00,920
2019-03-05 07:30:00+00:00,840
2019-03-05 07:35:00+00:00,804
2019-03-05 07:40:00+00:00,801
2019-03-05 07:45:00+00:00,832
2019-03-05 07:50:00+00:00,832
2019-03-05 07:55:00+00:00,832
2019-03-05 08:00:00+00:00,443
2019-03-05 08:05:00+00:00,522
2019-03-05 08:10:00+00:00,521
2019-03-05 08:15:00+00:00,573
2019-03-05 08:20:00+00:00,576
2019-03-05 08:25:00+00:00,560
2019-03-05 08:30:00+00:00,538
2019-03-05 08:35:00+00:00,543
2019-03-05 08:40:00+00:00,536
2019-03-05 08:45:00+00:00,534
2019-03-05 08:50:00+00:00,521
2019-03-05 08:55:00+00:00,516
2019-03-05 09:00:00+00:00,536
2019-03-05 09:05:00+00:00,526
2019-03-05 09:10:00+00:00,536
2019-03-05 09:15:00+00:00,526
2019-03-05 09:20:00+00:00,519
2019-03-05 09:25:00+00:00,517
2019-03-05 09:30:00+00:00,463
2019-03-05 09:35:00+00:00,461
2019-03-05 09:40:00+00:00,460
2019-03-05 09:45:00+00:00,456
2019-03-05 09:50:00+00:00,456
2019-03-05 09:55:00+00:00,456
2019-03-05 10:00:00+00:00,472
2019-03-05 10:05:00+00:00,472
2019-03-05 10:10:00+00:00,472
2019-03-05 10:15:00+00:00,469
2019-03-05 10:20:00+00:00,469
2019-03-05 10:25:00+00:00,469
2019-03-05 10:30:00+00:00,470
2019-03-05 10:35:00+00:00,450
2019-03-05 10:40:00+00:00,448
2019-03-05 10:45:00+00:00,458
2019-03-05 10:50:00+00:00,471
2019-03-05 10:55:00+00:00,471
2019-03-05 11:00:00+00:00,458
2019-03-05 11:05:00+00:00,458
2019-03-05 11:10:00+00:00,458
2019-03-05 11:15:00+00:00,474
2019-03-05 11:20:00+00:00,474
2019-03-05 11:25:00+00:00,474
2019-03-05 11:30:00+00:00,472
2019-03-05 11:35:00+00:00,472
2019-03-05 11:40:00+00:00,472
2019-03-05 11:45:00+00:00,473
2019-03-05 11:50:00+00:00,473
2019-03-05 11:55:00+00:00,473
2019-03-05 12:00:00+00:00,470
2019-03-05 12:05:00+00:00,470
2019-03-05 12:10:00+00:00,470
2019-03-05 12:15:00+00:00,470
2019-03-05 12:20:00+00:00,470
2019-03-05 12:25:00+00:00,470
2019-03-05 12:30:00+00:00,451
2019-03-05 12:35:00+00:00,482
2019-03-05 12:40:00+00:00,537
2019-03-05 12:45:00+00:00,456
2019-03-05 12:50:00+00:00,449
2019-03-05 12:55:00+00:00,471
2019-03-05 13:00:00+00:00,460
2019-03-05 13:05:00+00:00,455
2019-03-05 13:10:00+00:00,460
2019-03-05 13:15:00+00:00,514
2019-03-05 13:20:00+00:00,470
2019-03-05 13:25:00+00:00,512
2019-03-05 13:30:00+00:00,460
2019-03-05 13:35:00+00:00,470
2019-03-05 13:40:00+00:00,483
2019-03-05 13:45:00+00:00,488
2019-03-05 13:50:00+00:00,544
2019-03-05 13:55:00+00:00,568
2019-03-05 14:00:00+00:00,566
2019-03-05 14:05:00+00:00,569
2019-03-05 14:10:00+00:00,573
2019-03-05 14:15:00+00:00,593
2019-03-05 14:20:00+00:00,652
2019-03-05 14:25:00+00:00,736
2019-03-05 14:30:00+00:00,772
2019-03-05 14:35:00+00:00,681
2019-03-05 14:40:00+00:00,593
2019-03-05 14:45:00+00:00,595
2019-03-05 14:50:00+00:00,604
2019-03-05 14:55:00+00:00,604
2019-03-05 15:00:00+00:00,513
2019-03-05 15:05:00+00:00,579
2019-03-05 15:10:00+00:00,544
2019-03-05 15:15:00+00:00,573
2019-03-05 15:20:00+00:00,540
2019-03-05 15:25:00+00:00,513
2019-03-05 15:30:00+00:00,451
2019-03-05 15:35:00+00:00,451
2019-03-05 15:40:00+00:00,449
2019-03-05 15:45:00+00:00,457
2019-03-05 15:50:00+00:00,457
2019-03-05 15:55:00+00:00,451
2019-03-05 16:00:00+00:00,443
2019-03-05 16:05:00+00:00,469
2019-03-05 16:10:00+00:00,940
2019-03-05 16:15:00+00:00,715
2019-03-05 16:20:00+00:00,545
2019-03-05 16:25:00+00:00,496
2019-03-05 16:30:00+00:00,532
2019-03-05 16:35:00+00:00,492
2019-03-05 16:40:00+00:00,476
2019-03-05 16:45:00+00:00,416
2019-03-05 16:50:00+00:00,365
2019-03-05 16:55:00+00:00,373
2019-03-05 17:00:00+00:00,448
2019-03-05 17:05:00+00:00,401
2019-03-05 17:10:00+00:00,419
2019-03-05 17:15:00+00:00,419
2019-03-05 17:20:00+00:00,440
2019-03-05 17:25:00+00:00,428
2019-03-05 17:30:00+00:00,372
2019-03-05 17:35:00+00:00,314
2019-03-05 17:40:00+00:00,321
2019-03-05 17:45:00+00:00,373
2019-03-05 17:50:00+00:00,457
2019-03-05 17:55:00+00:00,434
2019-03-05 18:00:00+00:00,491
2019-03-05 18:05:00+00:00,379
2019-03-05 18:10:00+00:00,437
2019-03-05 18:15:00+00:00,339
2019-03-05 18:20:00+00:00,308
2019-03-05 18:25:00+00:00,289
2019-03-05 18:30:00+00:00,237
2019-03-05 18:35:00+00:00,254
2019-03-05 18:40:00+00:00,278
2019-03-05 18:45:00+00:00,436
2019-03-05 18:50:00+00:00,438
2019-03-05 18:55:00+00:00,395
2019-03-05 19:00:00+00:00,374
2019-03-05 19:05:00+00:00,406
2019-03-05 19:10:00+00:00,463
2019-03-05 19:15:00+00:00,490
2019-03-05 19:20:00+00:00,542
2019-03-05 19:25:00+00:00,477
2019-03-05 19:30:00+00:00,492
2019-03-05 19:35:00+00:00,412
2019-03-05 19:40:00+00:00,459
2019-03-05 19:45:00+00:00,457
2019-03-05 19:50:00+00:00,442
2019-03-05 19:55:00+00:00,426
2019-03-05 20:00:00+00:00,374
2019-03-05 20:05:00+00:00,383
2019-03-05 20:10:00+00:00,469
2019-03-05 20:15:00+00:00,430
2019-03-05 20:20:00+00:00,430
2019-03-05 20:25:00+00:00,376
2019-03-05 20:30:00+00:00,359
2019-03-05 20:35:00+00:00,295
2019-03-05 20:40:00+00:00,310
2019-03-05 20:45:00+00:00,343
2019-03-05 20:50:00+00:00,372
2019-03-05 20:55:00+00:00,383
2019-03-05 21:00:00+00:00,481
2019-03-05 21:05:00+00:00,435
2019-03-05 21:10:00+00:00,365
2019-03-05 21:15:00+00:00,291
2019-03-05 21:20:00+00:00,298
2019-03-05 21:25:00+00:00,335
2019-03-05 21:30:00+00:00,469
2019-03-05 21:35:00+00:00,407
2019-03-05 21:40:00+00:00,400
2019-03-05 21:45:00+00:00,413
2019-03-05 21:50:00+00:00,461
2019-03-05 21:55:00+00:00,440
2019-03-05 22:00:00+00:00,447
2019-03-05 22:05:00+00:00,486
2019-03-05 22:10:00+00:00,534
2019-03-05 22:15:00+00:00,546
2019-03-05 22:20:00+00:00,427
2019-03-05 22:25:00+00:00,374
2019-03-05 22:30:00+00:00,449
2019-03-05 22:35:00+00:00,343
2019-03-05 22:40:00+00:00,396
2019-03-05 22:45:00+00:00,427
2019-03-05 22:50:00+00:00,375
2019-03-05 22:55:00+00:00,426
2019-03-05 23:00:00+00:00,371
2019-03-05 23:05:00+00:00,392
2019-03-05 23:10:00+00:00,398
2019-03-05 23:15:00+00:00,271
2019-03-05 23:20:00+00:00,6
2019-03-05 23:25:00+00:00,258
2019-03-05 23:30:00+00:00,323
2019-03-05 23:35:00+00:00,313
2019-03-05 23:40:00+00:00,323
2019-03-05 23:45:00+00:00,374
2019-03-05 23:50:00+00:00,358
2019-03-05 23:55:00+00:00,389
2019-03-06 00:00:00+00:00,281
2019-03-06 00:05:00+00:00,281
2019-03-06 00:10:00+00:00,308
2019-03-06 00:15:00+00:00,373
2019-03-06 00:20:00+00:00,381
2019-03-06 00:25:00+00:00,374
2019-03-06 00:30:00+00:00,376
2019-03-06 00:35:00+00:00,439
2019-03-06 00:40:00+00:00,455
2019-03-06 00:45:00+00:00,483
2019-03-06 00:50:00+00:00,462
2019-03-06 00:55:00+00:00,483
2019-03-06 01:00:00+00:00,388
2019-03-06 01:05:00+00:00,431
2019-03-06 01:10:00+00:00,441
2019-03-06 01:15:00+00:00,448
2019-03-06 01:20:00+00:00,505
2019-03-06 01:25:00+00:00,566
2019-03-06 01:30:00+00:00,751
2019-03-06 01:35:00+00:00,954
2019-03-06 01:40:00+00:00,960
2019-03-06 01:45:00+00:00,663
2019-03-06 01:50:00+00:00,684
2019-03-06 01:55:00+00:00,741
2019-03-06 02:00:00+00:00,674
2019-03-06 02:05:00+00:00,664
2019-03-06 02:10:00+00:00,656
2019-03-06 02:15:00+00:00,655
2019-03-06 02:20:00+00:00,624
2019-03-06 02:25:00+00:00,604
2019-03-06 02:30:00+00:00,668
2019-03-06 02:35:00+00:00,614
2019-03-06 02:40:00+00:00,614
2019-03-06 02:45:00+00:00,661
2019-03-06 02:50:00+00:00,591
2019-03-06 02:55:00+00:00,566
2019-03-06 03:00:00+00:00,565
2019-03-06 03:05:00+00:00,549
2019-03-06 03:10:00+00:00,496
2019-03-06 03:15:00+00:00,458
2019-03-06 03:20:00+00:00,502
2019-03-06 03:25:00+00:00,528
2019-03-06 03:30:00+00:00,529
2019-03-06 03:35:00+00:00,568
2019-03-06 03:40:00+00:00,559
2019-03-06 03:45:00+00:00,605
2019-03-06 03:50:00+00:00,614
2019-03-06 03:55:00+00:00,660
2019-03-06 04:00:00+00:00,637
2019-03-06 04:05:00+00:00,660
2019-03-06 04:10:00+00:00,662
2019-03-06 04:15:00+00:00,664
2019-03-06 04:20:00+00:00,664
2019-03-06 04:25:00+00:00,566
2019-03-06 04:30:00+00:00,562
2019-03-06 04:35:00+00:00,547
2019-03-06 04:40:00+00:00,546
2019-03-06 04:45:00+00:00,525
2019-03-06 04:50:00+00:00,521
2019-03-06 04:55:00+00:00,519
2019-03-06 05:00:00+00:00,554
2019-03-06 05:05:00+00:00,630
2019-03-06 05:10:00+00:00,634
2019-03-06 05:15:00+00:00,620
2019-03-06 05:20:00+00:00,538
2019-03-06 05:25:00+00:00,461
2019-03-06 05:30:00+00:00,459
2019-03-06 05:35:00+00:00,450
2019-03-06 05:40:00+00:00,504
2019-03-06 05:45:00+00:00,536
2019-03-06 05:50:00+00:00,674
2019-03-06 05:55:00+00:00,517
2019-03-06 06:00:00+00:00,758
2019-03-06 06:05:00+00:00,1151
2019-03-06 06:10:00+00:00,979
2019-03-06 06:15:00+00:00,1133
2019-03-06 06:20:00+00:00,941
2019-03-06 06:25:00+00:00,1159
2019-03-06 06:30:00+00:00,1463
2019-03-06 06:35:00+00:00,934
2019-03-06 06:40:00+00:00,723
2019-03-06 06:45:00+00:00,787
2019-03-06 06:50:00+00:00,786
2019-03-06 06:55:00+00:00,770
2019-03-06 07:00:00+00:00,572
2019-03-06 07:05:00+00:00,629
2019-03-06 07:10:00+00:00,565
2019-03-06 07:15:00+00:00,533
2019-03-06 07:20:00+00:00,531
2019-03-06 07:25:00+00:00,487
2019-03-06 07:30:00+00:00,472
2019-03-06 07:35:00+00:00,464
2019-03-06 07:40:00+00:00,458
2019-03-06 07:45:00+00:00,458
2019-03-06 07:50:00+00:00,451
2019-03-06 07:55:00+00:00,434
2019-03-06 08:00:00+00:00,557
2019-03-06 08:05:00+00:00,634
2019-03-06 08:10:00+00:00,598
2019-03-06 08:15:00+00:00,597
2019-03-06 08:20:00+00:00,613
2019-03-06 08:25:00+00:00,597
2019-03-06 08:30:00+00:00,560
2019-03-06 08:35:00+00:00,563
2019-03-06 08:40:00+00:00,563
2019-03-06 08:45:00+00:00,564
2019-03-06 08:50:00+00:00,560
2019-03-06 08:55:00+00:00,579
2019-03-06 09:00:00+00:00,572
2019-03-06 09:05:00+00:00,574
2019-03-06 09:10:00+00:00,554
2019-03-06 09:15:00+00:00,545
2019-03-06 09:20:00+00:00,531
2019-03-06 09:25:00+00:00,534
2019-03-06 09:30:00+00:00,554
2019-03-06 09:35:00+00:00,534
2019-03-06 09:40:00+00:00,531
2019-03-06 09:45:00+00:00,515
2019-03-06 09:50:00+00:00,528
2019-03-06 09:55:00+00:00,540
2019-03-06 10:00:00+00:00,582
2019-03-06 10:05:00+00:00,596
2019-03-06 10:10:00+00:00,593
2019-03-06 10:15:00+00:00,595
2019-03-06 10:20:00+00:00,595
2019-03-06 10:25:00+00:00,593
2019-03-06 10:30:00+00:00,595
2019-03-06 10:35:00+00:00,595
2019-03-06 10:40:00+00:00,595
2019-03-06 10:45:00+00:00,602
2019-03-06 10:50:00+00:00,602
2019-03-06 10:55:00+00:00,590
2019-03-06 11:00:00+00:00,521
2019-03-06 11:05:00+00:00,492
2019-03-06 11:10:00+00:00,450
2019-03-06 11:15:00+00:00,441
2019-03-06 11:20:00+00:00,413
2019-03-06 11:25:00+00:00,481
2019-03-06 11:30:00+00:00,520
2019-03-06 11:35:00+00:00,449
2019-03-06 11:40:00+00:00,449
2019-03-06 11:45:00+00:00,444
2019-03-06 11:50:00+00:00,440
2019-03-06 11:55:00+00:00,439
2019-03-06 12:00:00+00:00,426
2019-03-06 12:05:00+00:00,450
2019-03-06 12:10:00+00:00,475
2019-03-06 12:15:00+00:00,485
2019-03-06 12:20:00+00:00,484
2019-03-06 12:25:00+00:00,498
2019-03-06 12:30:00+00:00,483
2019-03-06 12:35:00+00:00,532
2019-03-06 12:40:00+00:00,546
2019-03-06 12:45:00+00:00,606
2019-03-06 12:50:00+00:00,597
2019-03-06 12:55:00+00:00,620
2019-03-06 13:00:00+00:00,585
2019-03-06 13:05:00+00:00,585
2019-03-06 13:10:00+00:00,575
2019-03-06 13:15:00+00:00,520
2019-03-06 13:20:00+00:00,550
2019-03-06 13:25:00+00:00,565
2019-03-06 13:30:00+00:00,581
2019-03-06 13:35:00+00:00,634
2019-03-06 13:40:00+00:00,645
2019-03-06 13:45:00+00:00,636
2019-03-06 13:50:00+00:00,582
2019-03-06 13:55:00+00:00,582
2019-03-06 14:00:00+00:00,566
2019-03-06 14:05:00+00:00,591
2019-03-06 14:10:00+00:00,580
2019-03-06 14:15:00+00:00,590
2019-03-06 14:20:00+00:00,590
2019-03-06 14:25:00+00:00,597
2019-03-06 14:30:00+00:00,622
2019-03-06 14:35:00+00:00,680
2019-03-06 14:40:00+00:00,619
2019-03-06 14:45:00+00:00,619
2019-03-06 14:50:00+00:00,619
2019-03-06 14:55:00+00:00,747
2019-03-06 15:00:00+00:00,695
2019-03-06 15:05:00+00:00,667
2019-03-06 15:10:00+00:00,746
2019-03-06 15:15:00+00:00,907
2019-03-06 15:20:00+00:00,933
2019-03-06 15:25:00+00:00,932
2019-03-06 15:30:00+00:00,654
2019-03-06 15:35:00+00:00,589
2019-03-06 15:40:00+00:00,488
2019-03-06 15:45:00+00:00,562
2019-03-06 15:50:00+00:00,509
2019-03-06 15:55:00+00:00,593
2019-03-06 16:00:00+00:00,609
2019-03-06 16:05:00+00:00,644
2019-03-06 16:10:00+00:00,667
2019-03-06 16:15:00+00:00,555
2019-03-06 16:20:00+00:00,610
2019-03-06 16:25:00+00:00,728
2019-03-06 16:30:00+00:00,674
2019-03-06 16:35:00+00:00,513
2019-03-06 16:40:00+00:00,617
2019-03-06 16:45:00+00:00,598
2019-03-06 16:50:00+00:00,671
2019-03-06 16:55:00+00:00,719
2019-03-06 17:00:00+00:00,611
2019-03-06 17:05:00+00:00,683
2019-03-06 17:10:00+00:00,683
2019-03-06 17:15:00+00:00,681
2019-03-06 17:20:00+00:00,681
2019-03-06 17:25:00+00:00,681
2019-03-06 17:30:00+00:00,486
2019-03-06 17:35:00+00:00,521
2019-03-06 17:40:00+00:00,515
2019-03-06 17:45:00+00:00,523
2019-03-06 17:50:00+00:00,516
2019-03-06 17:55:00+00:00,495
2019-03-06 18:00:00+00:00,467
2019-03-06 18:05:00+00:00,499
2019-03-06 18:10:00+00:00,515
2019-03-06 18:15:00+00:00,478
2019-03-06 18:20:00+00:00,534
2019-03-06 18:25:00+00:00,533
2019-03-06 18:30:00+00:00,532
2019-03-06 18:35:00+00:00,537
2019-03-06 18:40:00+00:00,537
2019-03-06 18:45:00+00:00,492
2019-03-06 18:50:00+00:00,492
2019-03-06 18:55:00+00:00,448
2019-03-06 19:00:00+00:00,550
2019-03-06 19:05:00+00:00,538
2019-03-06 19:10:00+00:00,598
2019-03-06 19:15:00+00:00,551
2019-03-06 19:20:00+00:00,550
2019-03-06 19:25:00+00:00,535
2019-03-06 19:30:00+00:00,531
2019-03-06 19:35:00+00:00,531
2019-03-06 19:40:00+00:00,531
2019-03-06 19:45:00+00:00,528
2019-03-06 19:50:00+00:00,529
2019-03-06 19:55:00+00:00,562
2019-03-06 20:00:00+00:00,553
2019-03-06 20:05:00+00:00,492
2019-03-06 20:10:00+00:00,556
2019-03-06 20:15:00+00:00,553
2019-03-06 20:20:00+00:00,398
2019-03-06 20:25:00+00:00,335
2019-03-06 20:30:00+00:00,378
2019-03-06 20:35:00+00:00,478
2019-03-06 20:40:00+00:00,395
2019-03-06 20:45:00+00:00,378
2019-03-06 20:50:00+00:00,399
2019-03-06 20:55:00+00:00,424
2019-03-06 21:00:00+00:00,425
2019-03-06 21:05:00+00:00,409
2019-03-06 21:10:00+00:00,425
2019-03-06 21:15:00+00:00,421
2019-03-06 21:20:00+00:00,399
2019-03-06 21:25:00+00:00,404
2019-03-06 21:30:00+00:00,405
2019-03-06 21:35:00+00:00,395
2019-03-06 21:40:00+00:00,400
2019-03-06 21:45:00+00:00,395
2019-03-06 21:50:00+00:00,364
2019-03-06 21:55:00+00:00,377
2019-03-06 22:00:00+00:00,384
2019-03-06 22:05:00+00:00,352
2019-03-06 22:10:00+00:00,372
2019-03-06 22:15:00+00:00,388
2019-03-06 22:20:00+00:00,430
2019-03-06 22:25:00+00:00,435
2019-03-06 22:30:00+00:00,482
2019-03-06 22:35:00+00:00,428
2019-03-06 22:40:00+00:00,490
2019-03-06 22:45:00+00:00,502
2019-03-06 22:50:00+00:00,503
2019-03-06 22:55:00+00:00,517
2019-03-06 23:00:00+00:00,544
2019-03-06 23:05:00+00:00,523
2019-03-06 23:10:00+00:00,490
2019-03-06 23:15:00+00:00,496
2019-03-06 23:20:00+00:00,528
2019-03-06 23:25:00+00:00,528
2019-03-06 23:30:00+00:00,659
2019-03-06 23:35:00+00:00,689
2019-03-06 23:40:00+00:00,567
2019-03-06 23:45:00+00:00,552
2019-03-06 23:50:00+00:00,566
2019-03-06 23:55:00+00:00,581
2019-03-07 00:00:00+00:00,413
2019-03-07 00:05:00+00:00,423
2019-03-07 00:10:00+00:00,395
2019-03-07 00:15:00+00:00,402
2019-03-07 00:20:00+00:00,414
2019-03-07 00:25:00+00:00,470
2019-03-07 00:30:00+00:00,527
2019-03-07 00:35:00+00:00,542
2019-03-07 00:40:00+00:00,603
2019-03-07 00:45:00+00:00,602
2019-03-07 00:50:00+00:00,619
2019-03-07 00:55:00+00:00,691
2019-03-07 01:00:00+00:00,535
2019-03-07 01:05:00+00:00,555
2019-03-07 01:10:00+00:00,563
2019-03-07 01:15:00+00:00,584
2019-03-07 01:20:00+00:00,620
2019-03-07 01:25:00+00:00,629
2019-03-07 01:30:00+00:00,1087
2019-03-07 01:35:00+00:00,1209
2019-03-07 01:40:00+00:00,986
2019-03-07 01:45:00+00:00,903
2019-03-07 01:50:00+00:00,1007
2019-03-07 01:55:00+00:00,1007
2019-03-07 02:00:00+00:00,816
2019-03-07 02:05:00+00:00,826
2019-03-07 02:10:00+00:00,826
2019-03-07 02:15:00+00:00,826
2019-03-07 02:20:00+00:00,826
2019-03-07 02:25:00+00:00,826
2019-03-07 02:30:00+00:00,779
2019-03-07 02:35:00+00:00,805
2019-03-07 02:40:00+00:00,754
2019-03-07 02:45:00+00:00,720
2019-03-07 02:50:00+00:00,753
2019-03-07 02:55:00+00:00,753
2019-03-07 03:00:00+00:00,723
2019-03-07 03:05:00+00:00,761
2019-03-07 03:10:00+00:00,769
2019-03-07 03:15:00+00:00,754
2019-03-07 03:20:00+00:00,754
2019-03-07 03:25:00+00:00,754
2019-03-07 03:30:00+00:00,888
2019-03-07 03:35:00+00:00,888
2019-03-07 03:40:00+00:00,902
2019-03-07 03:45:00+00:00,954
2019-03-07 03:50:00+00:00,916
2019-03-07 03:55:00+00:00,824
2019-03-07 04:00:00+00:00,888
2019-03-07 04:05:00+00:00,908
2019-03-07 04:10:00+00:00,892
2019-03-07 04:15:00+00:00,945
2019-03-07 04:20:00+00:00,925
2019-03-07 04:25:00+00:00,821
2019-03-07 04:30:00+00:00,770
2019-03-07 04:35:00+00:00,720
2019-03-07 04:40:00+00:00,710
2019-03-07 04:45:00+00:00,709
2019-03-07 04:50:00+00:00,741
2019-03-07 04:55:00+00:00,644
2019-03-07 05:00:00+00:00,642
2019-03-07 05:05:00+00:00,631
2019-03-07 05:10:00+00:00,643
2019-03-07 05:15:00+00:00,702
2019-03-07 05:20:00+00:00,665
2019-03-07 05:25:00+00:00,587
2019-03-07 05:30:00+00:00,589
2019-03-07 05:35:00+00:00,543
2019-03-07 05:40:00+00:00,496
2019-03-07 05:45:00+00:00,489
2019-03-07 05:50:00+00:00,540
2019-03-07 05:55:00+00:00,646
2019-03-07 06:00:00+00:00,765
2019-03-07 06:05:00+00:00,869
2019-03-07 06:10:00+00:00,1001
2019-03-07 06:15:00+00:00,693
2019-03-07 06:20:00+00:00,580
2019-03-07 06:25:00+00:00,574
2019-03-07 06:30:00+00:00,554
2019-03-07 06:35:00+00:00,554
2019-03-07 06:40:00+00:00,533
2019-03-07 06:45:00+00:00,433
2019-03-07 06:50:00+00:00,477
2019-03-07 06:55:00+00:00,499
2019-03-07 07:00:00+00:00,510
2019-03-07 07:05:00+00:00,568
2019-03-07 07:10:00+00:00,574
2019-03-07 07:15:00+00:00,571
2019-03-07 07:20:00+00:00,544
2019-03-07 07:25:00+00:00,535
2019-03-07 07:30:00+00:00,500
2019-03-07 07:35:00+00:00,482
2019-03-07 07:40:00+00:00,476
2019-03-07 07:45:00+00:00,475
2019-03-07 07:50:00+00:00,474
2019-03-07 07:55:00+00:00,453
2019-03-07 08:00:00+00:00,477
2019-03-07 08:05:00+00:00,571
2019-03-07 08:10:00+00:00,604
2019-03-07 08:15:00+00:00,609
2019-03-07 08:20:00+00:00,621
2019-03-07 08:25:00+00:00,609
2019-03-07 08:30:00+00:00,580
2019-03-07 08:35:00+00:00,544
2019-03-07 08:40:00+00:00,528
2019-03-07 08:45:00+00:00,519
2019-03-07 08:50:00+00:00,528
2019-03-07 08:55:00+00:00,541
2019-03-07 09:00:00+00:00,547
2019-03-07 09:05:00+00:00,547
2019-03-07 09:10:00+00:00,549
2019-03-07 09:15:00+00:00,518
2019-03-07 09:20:00+00:00,498
2019-03-07 09:25:00+00:00,486
2019-03-07 09:30:00+00:00,476
2019-03-07 09:35:00+00:00,476
2019-03-07 09:40:00+00:00,472
2019-03-07 09:45:00+00:00,469
2019-03-07 09:50:00+00:00,469
2019-03-07 09:55:00+00:00,466
2019-03-07 10:00:00+00:00,516
2019-03-07 10:05:00+00:00,512
2019-03-07 10:10:00+00:00,514
2019-03-07 10:15:00+00:00,467
2019-03-07 10:20:00+00:00,452
2019-03-07 10:25:00+00:00,454
2019-03-07 10:30:00+00:00,454
2019-03-07 10:35:00+00:00,457
2019-03-07 10:40:00+00:00,460
2019-03-07 10:45:00+00:00,455
2019-03-07 10:50:00+00:00,451
2019-03-07 10:55:00+00:00,451
2019-03-07 11:00:00+00:00,452
2019-03-07 11:05:00+00:00,452
2019-03-07 11:10:00+00:00,452
2019-03-07 11:15:00+00:00,441
2019-03-07 11:20:00+00:00,470
2019-03-07 11:25:00+00:00,474
2019-03-07 11:30:00+00:00,534
2019-03-07 11:35:00+00:00,514
2019-03-07 11:40:00+00:00,514
2019-03-07 11:45:00+00:00,537
2019-03-07 11:50:00+00:00,547
2019-03-07 11:55:00+00:00,573
2019-03-07 12:00:00+00:00,394
2019-03-07 12:05:00+00:00,402
2019-03-07 12:10:00+00:00,402
2019-03-07 12:15:00+00:00,402
2019-03-07 12:20:00+00:00,402
2019-03-07 12:25:00+00:00,413
2019-03-07 12:30:00+00:00,442
2019-03-07 12:35:00+00:00,445
2019-03-07 12:40:00+00:00,536
2019-03-07 12:45:00+00:00,540
2019-03-07 12:50:00+00:00,604
2019-03-07 12:55:00+00:00,604
2019-03-07 13:00:00+00:00,469
2019-03-07 13:05:00+00:00,469
2019-03-07 13:10:00+00:00,469
2019-03-07 13:15:00+00:00,541
2019-03-07 13:20:00+00:00,541
2019-03-07 13:25:00+00:00,636
2019-03-07 13:30:00+00:00,609
2019-03-07 13:35:00+00:00,661
2019-03-07 13:40:00+00:00,638
2019-03-07 13:45:00+00:00,702
2019-03-07 13:50:00+00:00,702
2019-03-07 13:55:00+00:00,750
2019-03-07 14:00:00+00:00,624
2019-03-07 14:05:00+00:00,594
2019-03-07 14:10:00+00:00,594
2019-03-07 14:15:00+00:00,828
2019-03-07 14:20:00+00:00,870
2019-03-07 14:25:00+00:00,901
2019-03-07 14:30:00+00:00,922
2019-03-07 14:35:00+00:00,902
2019-03-07 14:40:00+00:00,902
2019-03-07 14:45:00+00:00,856
2019-03-07 14:50:00+00:00,852
2019-03-07 14:55:00+00:00,839
2019-03-07 15:00:00+00:00,818
2019-03-07 15:05:00+00:00,786
2019-03-07 15:10:00+00:00,582
2019-03-07 15:15:00+00:00,529
2019-03-07 15:20:00+00:00,417
2019-03-07 15:25:00+00:00,402
2019-03-07 15:30:00+00:00,404
2019-03-07 15:35:00+00:00,373
2019-03-07 15:40:00+00:00,358
2019-03-07 15:45:00+00:00,44
2019-03-07 15:50:00+00:00,0
2019-03-07 15:55:00+00:00,99
2019-03-07 16:00:00+00:00,233
2019-03-07 16:05:00+00:00,343
2019-03-07 16:10:00+00:00,362
2019-03-07 16:15:00+00:00,359
2019-03-07 16:20:00+00:00,359
2019-03-07 16:25:00+00:00,352
2019-03-07 16:30:00+00:00,331
2019-03-07 16:35:00+00:00,315
2019-03-07 16:40:00+00:00,285
2019-03-07 16:45:00+00:00,213
2019-03-07 16:50:00+00:00,208
2019-03-07 16:55:00+00:00,123
2019-03-07 17:00:00+00:00,318
2019-03-07 17:05:00+00:00,331
2019-03-07 17:10:00+00:00,427
2019-03-07 17:15:00+00:00,433
2019-03-07 17:20:00+00:00,413
2019-03-07 17:25:00+00:00,370
2019-03-07 17:30:00+00:00,368
2019-03-07 17:35:00+00:00,369
2019-03-07 17:40:00+00:00,368
2019-03-07 17:45:00+00:00,341
2019-03-07 17:50:00+00:00,312
2019-03-07 17:55:00+00:00,304
2019-03-07 18:00:00+00:00,315
2019-03-07 18:05:00+00:00,364
2019-03-07 18:10:00+00:00,364
2019-03-07 18:15:00+00:00,352
2019-03-07 18:20:00+00:00,362
2019-03-07 18:25:00+00:00,371
2019-03-07 18:30:00+00:00,286
2019-03-07 18:35:00+00:00,286
2019-03-07 18:40:00+00:00,248
2019-03-07 18:45:00+00:00,243
2019-03-07 18:50:00+00:00,257
2019-03-07 18:55:00+00:00,244
